1000;64;0.064
2000;141;0.0705
3000;231;0.077
4000;308;0.077
5000;385;0.077
6000;539;0.0898333
7000;555;0.0792857
8000;600;0.075
9000;674;0.0748889
10000;766;0.0766
11000;853;0.0775455
12000;927;0.07725
13000;967;0.0743846
14000;1078;0.077
15000;1130;0.0753333
16000;1223;0.0764375
17000;1273;0.0748824
18000;1385;0.0769444
19000;1491;0.0784737
20000;1683;0.08415
21000;1746;0.0831429
22000;2102;0.0955455
23000;2492;0.108348
24000;2404;0.100167
25000;2264;0.09056
26000;2500;0.0961538
27000;2466;0.0913333
28000;2331;0.08325
29000;2563;0.0883793
30000;2608;0.0869333
31000;2695;0.0869355
32000;2766;0.0864375
33000;2890;0.0875758
34000;2904;0.0854118
35000;2941;0.0840286
36000;2972;0.0825556
37000;3074;0.0830811
38000;3126;0.0822632
39000;3272;0.0838974
40000;3321;0.083025
41000;3399;0.0829024
42000;3489;0.0830714
43000;3541;0.0823488
44000;3624;0.0823636
45000;3697;0.0821556
46000;3766;0.0818696
47000;3868;0.0822979
48000;3973;0.0827708
49000;4061;0.0828776
50000;4150;0.083
51000;4233;0.083
52000;4360;0.0838462
53000;4439;0.0837547
54000;4476;0.0828889
55000;4593;0.0835091
56000;4610;0.0823214
57000;4741;0.0831754
58000;4864;0.0838621
59000;4870;0.0825424
60000;4991;0.0831833
61000;5062;0.0829836
62000;5177;0.0835
63000;5247;0.0832857
64000;5329;0.0832656
65000;5407;0.0831846
66000;5512;0.0835152
67000;5566;0.0830746
68000;5652;0.0831176
69000;5749;0.0833188
70000;5856;0.0836571
71000;5926;0.0834648
72000;6033;0.0837917
73000;6129;0.0839589
74000;6254;0.0845135
75000;6218;0.0829067
76000;6352;0.0835789
77000;6434;0.0835584
78000;6539;0.0838333
79000;6549;0.0828987
80000;6701;0.0837625
81000;6768;0.0835556
82000;6876;0.0838537
83000;6951;0.083747
84000;7017;0.0835357
85000;7127;0.0838471
86000;7219;0.0839419
87000;7296;0.0838621
88000;7349;0.0835114
89000;7431;0.0834944
90000;7530;0.0836667
91000;7596;0.0834725
92000;7714;0.0838478
93000;7776;0.0836129
94000;7945;0.0845213
95000;7936;0.0835368
96000;8020;0.0835417
97000;8156;0.0840825
98000;8203;0.0837041
99000;8310;0.0839394
100000;8425;0.08425
101000;8452;0.0836832
102000;8588;0.0841961
103000;8704;0.0845049
104000;8774;0.0843654
105000;8810;0.0839048
106000;9038;0.0852642
107000;9081;0.0848692
108000;9066;0.0839444
109000;9129;0.0837523
110000;9319;0.0847182
111000;9343;0.0841712
112000;9366;0.083625
113000;9524;0.0842832
114000;9561;0.0838684
115000;9769;0.0849478
116000;9748;0.0840345
117000;9829;0.0840085
118000;9919;0.0840593
119000;9983;0.0838908
120000;10102;0.0841833
121000;10167;0.0840248
122000;10235;0.0838934
123000;10375;0.0843496
124000;10448;0.0842581
125000;10722;0.085776
126000;10640;0.0844444
127000;10669;0.0840079
128000;10778;0.0842031
129000;10878;0.0843256
